ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS91416,6/14/2012,Amy Porter,18:00:43,18:10:43,Field work - returning to camp,0:10:00,NA
OS91451,7/19/2012,Amy Porter,17:55:04,18:05:04,Field work - returning to camp,0:10:00,NA
OS91515,10/1/2012,Amy Porter,17:30:54,17:40:54,Field work - returning to camp,0:10:00,NA
OS16288,12/10/2009,Amy Porter,07:30:50,07:40:50,Field work - search for groups,0:10:00,NA
OS16354,6/24/2010,Amy Porter,07:20:09,07:30:09,Field work - search for groups,0:10:00,NA
OS16378,7/22/2010,Amy Porter,09:40:50,09:50:50,Field work - returning to camp,0:10:00,NA
OS91012,3/9/2011,Amy Porter,12:20:47,12:30:47,Field work - returning to camp,0:10:00,NA
OS91019,3/16/2011,Amy Porter,11:15:27,11:25:27,Field work - returning to camp,0:10:00,NA
OS91045,4/11/2011,Amy Porter,14:20:28,14:30:28,Field work - returning to camp,0:10:00,NA
OS91053,4/19/2011,Amy Porter,10:40:10,10:50:10,Field work - returning to camp,0:10:00,NA
OS91062,4/28/2011,Amy Porter,12:00:00,12:10:00,Field work - returning to camp,0:10:00,NA
OS91063,4/29/2011,Amy Porter,17:00:51,17:10:51,Field work - returning to camp,0:10:00,NA
OS91072,5/21/2011,Amy Porter,08:00:16,08:10:16,Field work - returning to camp,0:10:00,NA
OS91093,6/11/2011,Amy Porter,09:23:08,09:33:08,Field work - search for groups,0:10:00,NA
OS91099,6/17/2011,Amy Porter,07:05:33,07:15:33,Field work - search for groups,0:10:00,NA
OS91158,9/20/2011,Amy Porter,11:48:44,11:58:44,Field work - returning to camp,0:10:00,NA
OS91158,9/20/2011,Amy Porter,14:30:05,14:40:05,Field work - habituation,0:10:00,NA
OS91179,10/11/2011,Amy Porter,14:50:21,15:00:21,Field work - returning to camp,0:10:00,NA
OS91199,10/31/2011,Amy Porter,10:44:33,10:54:33,Field work - returning to camp,0:10:00,NA
OS91240,12/11/2011,Amy Porter,10:00:40,10:10:40,Field work - returning to camp,0:10:00,NA
OS91245,12/16/2011,Amy Porter,08:39:51,08:49:51,Field work - search for groups,0:10:00,NA
OS91254,12/25/2011,Amy Porter,11:45:59,11:55:59,Field work - returning to camp,0:10:00,NA
OS91258,12/29/2011,Amy Porter,14:00:40,14:10:40,Field work - search for groups,0:10:00,NA
OS91354,4/7/2012,Amy Porter,15:45:48,15:55:48,Field work - returning to camp,0:10:00,NA
OS91380,5/9/2012,Amy Porter,05:30:08,05:40:08,Field work - search for groups,0:10:00,NA
OS91465,8/2/2012,Amy Porter,12:00:38,12:10:38,Field work - returning to camp,0:10:00,NA
OS91480,8/17/2012,Amy Porter,07:14:50,07:24:50,Field work - search for groups,0:10:00,NA
OS91482,8/19/2012,Amy Porter,07:30:14,07:40:14,Field work - trails,0:10:00,NA
OS91525,10/11/2012,Amy Porter,14:20:53,14:30:53,Field work - returning to camp,0:10:00,NA
OS91345,3/29/2012,Amy Porter,05:50:46,06:00:46,Field work - search for groups,0:10:00,NA
OS91483,8/20/2012,Amy Porter,05:50:03,06:00:03,Field work - trails,0:10:00,NA
OS16350,6/20/2010,Amy Porter,08:52:43,09:02:43,Field work - search for groups,0:10:00,NA
OS16378,7/22/2010,Amy Porter,09:30:11,09:40:11,Field work - other,0:10:00,NA
OS91191,10/23/2011,Amy Porter,10:15:53,10:25:53,Field work - returning to camp,0:10:00,NA
OS91453,7/21/2012,Amy Porter,06:00:35,06:10:35,Field work - search for groups,0:10:00,NA
OS91475,8/12/2012,Amy Porter,05:50:45,06:00:45,Field work - trails,0:10:00,NA
OS91488,8/25/2012,Amy Porter,08:00:24,08:10:24,Field work - returning to camp,0:10:00,NA
OS91493,8/30/2012,Amy Porter,07:10:30,07:20:30,Field work - search for groups,0:10:00,NA
OS91500,9/16/2012,Amy Porter,06:10:08,06:20:08,Field work - returning to camp,0:10:00,NA
OS91579,12/4/2012,Amy Porter,06:10:25,06:20:25,Field work - search for groups,0:10:00,NA
OS16345,6/16/2010,Amy Porter,16:10:20,16:20:20,Field work - search for groups,0:10:00,NA
OS16368,7/12/2010,Amy Porter,17:05:58,17:15:58,Field work - returning to camp,0:10:00,NA
OS91030,3/27/2011,Amy Porter,17:20:59,17:30:59,Field work - returning to camp,0:10:00,NA
OS91072,5/21/2011,Amy Porter,16:30:31,16:40:31,Field work - returning to camp,0:10:00,NA
OS91154,9/16/2011,Amy Porter,15:50:16,16:00:16,Field work - returning to camp,0:10:00,NA
OS91185,10/17/2011,Amy Porter,16:30:00,16:40:00,Field work - returning to camp,0:10:00,NA
OS91248,12/19/2011,Amy Porter,12:16:29,12:26:29,Field work - search for groups,0:10:00,NA
OS91291,1/31/2012,Amy Porter,17:33:05,17:43:05,Field work - returning to camp,0:10:00,NA
OS91468,8/5/2012,Amy Porter,17:30:53,17:40:53,Field work - returning to camp,0:10:00,NA
OS91482,8/19/2012,Amy Porter,12:30:28,12:40:28,Field work - search for groups,0:10:00,NA
OS91483,8/20/2012,Amy Porter,17:05:43,17:15:43,Field work - returning to camp,0:10:00,NA
OS91527,10/13/2012,Amy Porter,17:40:40,17:50:40,Field work - returning to camp,0:10:00,NA
OS98061,6/11/2012,Anthony Di Fiore,13:27:00,13:37:00,Field work - returning to camp,0:10:00,NA
OS99521,6/10/2011,Anthony Di Fiore,07:40:55,07:50:55,Field work - returning to camp,0:10:00,NA
OS92312,10/25/2012,Nabilah Rawji,07:12:09,07:22:09,Field work - behavioral data,0:10:00,NA
OS92433,2/14/2013,Nabilah Rawji,06:15:44,06:25:44,Field work - search for groups,0:10:00,NA
OS92238,8/1/2012,Nabilah Rawji,05:40:30,05:50:30,Field work - search for groups,0:10:00,NA
OS91751,6/17/2016,Valeria Pardo,17:55:00,18:05:00,Field work - returning to camp,0:10:00,NA
OS98061,6/11/2012,Anthony Di Fiore,18:04:59,18:15:00,Field work - returning to camp,0:10:01,NA
OS90114,1/14/2009,Anthony Di Fiore,15:53:48,16:03:51,Field work - other,0:10:03,NA
OS21803,8/31/2015,Ezra Mendales,17:46:08,17:56:11,Field work - returning to camp,0:10:03,NA
OS98068,6/18/2012,Anthony Di Fiore,10:45:41,10:56:00,Field work - darting,0:10:19,NA
OS21872,11/28/2015,Ezra Mendales,06:03:45,06:14:08,Field work - search for groups,0:10:23,NA
OS91651,2/29/2016,Valeria Pardo,17:01:11,17:11:35,Field work - returning to camp,0:10:24,NA
OS99609,1/19/2015,Anthony Di Fiore,18:10:00,18:20:28,Field work - returning to camp,0:10:28,NA
OS21803,8/31/2015,Ezra Mendales,11:54:19,12:04:49,Field work - search for groups,0:10:30,NA
OS91696,4/23/2016,Valeria Pardo,17:41:56,17:52:28,Field work - returning to camp,0:10:32,NA
OS91048,4/14/2011,Amy Porter,17:28:26,17:39:00,Field work - returning to camp,0:10:34,NA
OS99588,12/31/2014,Anthony Di Fiore,10:09:26,10:20:00,Field work - returning to camp,0:10:34,NA
OS99621,5/26/2015,Anthony Di Fiore,17:11:56,17:22:34,Field work - returning to camp,0:10:38,NA
OS91752,6/18/2016,Valeria Pardo,17:49:25,18:00:09,Field work - returning to camp,0:10:44,NA
OS99518,6/7/2011,Anthony Di Fiore,12:20:02,12:30:53,Field work - returning to camp,0:10:51,NA
OS16369,7/13/2010,Amy Porter,09:33:37,09:44:37,Field work - returning to camp,0:11:00,NA
OS91019,3/16/2011,Amy Porter,17:36:05,17:47:05,Field work - returning to camp,0:11:00,NA
OS91029,3/26/2011,Amy Porter,13:09:26,13:20:26,Field work - search for groups,0:11:00,NA
OS91055,4/21/2011,Amy Porter,06:00:06,06:11:06,Field work - search for groups,0:11:00,NA
OS91123,7/11/2011,Amy Porter,12:36:35,12:47:35,Field work - returning to camp,0:11:00,NA
OS91152,9/14/2011,Amy Porter,15:15:10,15:26:10,Field work - search for groups,0:11:00,NA
OS91282,1/22/2012,Amy Porter,06:12:00,06:23:00,Field work - search for groups,0:11:00,NA
OS91457,7/25/2012,Amy Porter,06:09:38,06:20:38,Field work - trails,0:11:00,NA
OS91471,8/8/2012,Amy Porter,06:09:38,06:20:38,Field work - trails,0:11:00,NA
OS91028,3/25/2011,Amy Porter,11:44:27,11:55:27,Field work - returning to camp,0:11:00,NA
OS91048,4/14/2011,Amy Porter,06:22:04,06:33:04,Field work - search for groups,0:11:00,NA
OS91276,1/16/2012,Amy Porter,06:20:46,06:31:46,Field work - search for groups,0:11:00,NA
OS91206,11/7/2011,Amy Porter,17:39:14,17:50:14,Field work - returning to camp,0:11:00,NA
OS91522,10/8/2012,Amy Porter,17:20:08,17:31:08,Field work - returning to camp,0:11:00,NA
OS98118,12/4/2013,Anthony Di Fiore,12:28:40,12:39:40,Field work - returning to camp,0:11:00,NA
OS92238,8/1/2012,Nabilah Rawji,05:50:46,06:01:46,Field work - behavioral data,0:11:00,NA
OS21089,6/11/2016,Silvy van Kuijk,07:24:00,07:35:00,Field work - returning to camp,0:11:00,NA
OS99570,7/20/2014,Anthony Di Fiore,13:57:41,14:08:45,Field work - returning to camp,0:11:04,NA
OS91737,6/3/2016,Valeria Pardo,18:00:17,18:11:21,Field work - returning to camp,0:11:04,NA
OS99566,7/16/2014,Anthony Di Fiore,12:13:00,12:24:10,Field work - returning to camp,0:11:10,NA
OS91056,4/22/2011,Amy Porter,06:00:48,06:12:00,Field work - search for groups,0:11:12,NA
OS21853,11/9/2015,Ezra Mendales,05:52:40,06:04:00,Field work - search for groups,0:11:20,NA
OS91695,4/22/2016,Valeria Pardo,17:43:21,17:54:43,Field work - returning to camp,0:11:22,NA
OS21813,9/10/2015,Ezra Mendales,05:56:15,06:08:00,Field work - search for groups,0:11:45,NA
OS99590,1/2/2015,Anthony Di Fiore,06:59:14,07:11:00,Field work - search for groups,0:11:46,NA
OS99662,1/9/2016,Anthony Di Fiore,15:44:12,15:55:59,Field work - other,0:11:47,NA
OS21093,6/15/2016,Silvy van Kuijk,06:05:08,06:17:00,Field work - search for groups,0:11:52,NA
OS91060,4/26/2011,Amy Porter,14:38:48,14:50:48,Field work - returning to camp,0:12:00,NA
OS91084,6/2/2011,Amy Porter,17:05:45,17:17:45,Field work - mapping trees,0:12:00,NA
OS91097,6/15/2011,Amy Porter,17:48:01,18:00:01,Field work - returning to camp,0:12:00,NA
OS91130,7/18/2011,Amy Porter,16:20:46,16:32:46,Field work - returning to camp,0:12:00,NA
OS91134,7/22/2011,Amy Porter,07:15:48,07:27:48,Field work - search for groups,0:12:00,NA
OS91250,12/21/2011,Amy Porter,16:00:32,16:12:32,Field work - returning to camp,0:12:00,NA
OS91348,4/1/2012,Amy Porter,17:00:46,17:12:46,Field work - mapping trees,0:12:00,NA
OS16386,7/30/2010,Amy Porter,08:38:38,08:50:38,Field work - search for groups,0:12:00,NA
OS91278,1/18/2012,Amy Porter,06:05:05,06:17:05,Field work - search for groups,0:12:00,NA
OS91283,1/23/2012,Amy Porter,06:00:24,06:12:24,Field work - search for groups,0:12:00,NA
OS91310,2/19/2012,Amy Porter,08:38:00,08:50:00,Field work - returning to camp,0:12:00,NA
OS91505,9/21/2012,Amy Porter,06:18:36,06:30:36,Field work - search for groups,0:12:00,NA
OS91187,10/19/2011,Amy Porter,16:13:00,16:25:00,Field work - returning to camp,0:12:00,NA
OS99623,5/28/2015,Anthony Di Fiore,14:00:00,14:12:00,Field work - returning to camp,0:12:00,NA
OS99505,5/25/2011,Anthony Di Fiore,14:03:05,14:15:05,Field work - returning to camp,0:12:00,NA
OS99539,12/12/2011,Anthony Di Fiore,13:00:40,13:12:40,Field work - returning to camp,0:12:00,NA
OS99539,12/12/2011,Anthony Di Fiore,16:45:40,16:57:40,Field work - returning to camp,0:12:00,NA
OS99014,7/8/2009,Anthony Di Fiore,09:06:00,09:18:00,Field work - returning to camp,0:12:00,NA
OS21088,6/10/2016,Silvy van Kuijk,17:30:00,17:42:00,Field work - returning to camp,0:12:00,NA
OS99215,1/12/2011,Anthony Di Fiore,09:20:29,09:32:50,Field work - returning to camp,0:12:21,NA
OS91650,2/28/2016,Valeria Pardo,16:21:24,16:33:47,Field work - returning to camp,0:12:23,NA
OS99625,5/30/2015,Anthony Di Fiore,16:34:14,16:46:40,Field work - returning to camp,0:12:26,NA
OS99580,7/29/2014,Anthony Di Fiore,16:19:39,16:32:08,Field work - returning to camp,0:12:29,NA
OS21811,9/8/2015,Ezra Mendales,18:01:34,18:14:16,Field work - returning to camp,0:12:42,NA
OS98086,5/19/2013,Anthony Di Fiore,12:03:18,12:16:05,Field work - returning to camp,0:12:47,NA
OS21783,8/11/2015,Ezra Mendales,18:01:36,18:14:28,Field work - returning to camp,0:12:52,NA
OS21816,9/13/2015,Ezra Mendales,17:00:55,17:13:48,Field work - returning to camp,0:12:53,NA
OS91687,4/14/2016,Valeria Pardo,05:46:07,05:59:00,Field work - search for groups,0:12:53,NA
OS21821,9/18/2015,Ezra Mendales,12:07:04,12:20:00,Field work - returning to camp,0:12:56,NA
OS91269,1/9/2012,Amy Porter,16:07:12,16:20:12,Field work - returning to camp,0:13:00,NA
OS91054,4/20/2011,Amy Porter,13:15:31,13:28:31,Field work - returning to camp,0:13:00,NA
OS91063,4/29/2011,Amy Porter,12:40:23,12:53:23,Field work - returning to camp,0:13:00,NA
OS91072,5/21/2011,Amy Porter,07:47:03,08:00:03,Field work - search for groups,0:13:00,NA
OS91086,6/4/2011,Amy Porter,11:17:54,11:30:54,Field work - returning to camp,0:13:00,NA
OS91138,7/26/2011,Amy Porter,12:47:44,13:00:44,Field work - search for groups,0:13:00,NA
OS91249,12/20/2011,Amy Porter,15:51:31,16:04:31,Field work - behavioral data,0:13:00,NA
OS91402,5/31/2012,Amy Porter,17:00:09,17:13:09,Field work - returning to camp,0:13:00,NA
OS91477,8/14/2012,Amy Porter,16:02:00,16:15:00,Field work - returning to camp,0:13:00,NA
OS91480,8/17/2012,Amy Porter,17:27:54,17:40:54,Field work - returning to camp,0:13:00,NA
OS91529,10/15/2012,Amy Porter,16:17:00,16:30:00,Field work - search for groups,0:13:00,NA
OS91543,10/29/2012,Amy Porter,09:27:19,09:40:19,Field work - returning to camp,0:13:00,NA
OS91033,3/30/2011,Amy Porter,11:33:58,11:46:58,Field work - returning to camp,0:13:00,NA
OS91154,9/16/2011,Amy Porter,08:49:48,09:02:48,Field work - search for groups,0:13:00,NA
OS91348,4/1/2012,Amy Porter,06:10:25,06:23:25,Field work - search for groups,0:13:00,NA
OS16363,7/3/2010,Amy Porter,14:00:09,14:13:09,Field work - returning to camp,0:13:00,NA
OS91147,9/9/2011,Amy Porter,16:55:58,17:08:58,Field work - returning to camp,0:13:00,NA
OS91219,11/20/2011,Amy Porter,17:42:30,17:55:30,Field work - returning to camp,0:13:00,NA
OS91241,12/12/2011,Amy Porter,16:49:42,17:02:42,Field work - returning to camp,0:13:00,NA
OS91266,1/6/2012,Amy Porter,17:30:18,17:43:18,Field work - returning to camp,0:13:00,NA
OS99514,6/3/2011,Anthony Di Fiore,17:45:00,17:58:00,Field work - returning to camp,0:13:00,NA
OS98091,5/23/2013,Anthony Di Fiore,13:35:40,13:48:40,Field work - returning to camp,0:13:00,NA
OS98109,6/11/2013,Anthony Di Fiore,09:30:00,09:43:00,Field work - returning to camp,0:13:00,NA
OS99537,12/11/2011,Anthony Di Fiore,10:00:40,10:13:40,Field work - returning to camp,0:13:00,NA
OS99606,1/17/2015,Anthony Di Fiore,18:12:00,18:25:00,Field work - returning to camp,0:13:00,NA
OS98014,6/23/2010,Anthony Di Fiore,15:02:17,15:15:17,Field work - returning to camp,0:13:00,NA
OS92257,8/20/2012,Nabilah Rawji,06:05:38,06:18:38,Field work - search for groups,0:13:00,NA
OS92363,12/15/2012,Nabilah Rawji,06:30:16,06:43:16,Field work - search for groups,0:13:00,NA
OS92403,1/15/2013,Nabilah Rawji,06:10:11,06:23:11,Field work - search for groups,0:13:00,NA
OS21086,6/8/2016,Silvy van Kuijk,10:12:00,10:25:00,Field work - returning to camp,0:13:00,NA
OS21096,6/18/2016,Silvy van Kuijk,10:22:00,10:35:00,Field work - returning to camp,0:13:00,NA
OS91383,5/12/2012,Amy Porter,07:35:55,07:49:00,Field work - search for groups,0:13:05,NA
OS21057,5/31/2015,Silvy van Kuijk,13:19:54,13:33:00,Field work - search for groups,0:13:06,NA
OS99525,6/14/2011,Anthony Di Fiore,18:00:08,18:13:25,Field work - returning to camp,0:13:17,NA
OS91718,5/15/2016,Valeria Pardo,17:43:17,17:56:44,Field work - returning to camp,0:13:27,NA
OS91704,5/1/2016,Valeria Pardo,05:35:17,05:48:49,Field work - search for groups,0:13:32,NA
OS99662,1/9/2016,Anthony Di Fiore,15:01:27,15:15:00,Field work - returning to camp,0:13:33,NA
OS91668,3/17/2016,Valeria Pardo,18:08:27,18:22:03,Field work - returning to camp,0:13:36,NA
OS91655,3/4/2016,Valeria Pardo,17:03:39,17:17:16,Field work - returning to camp,0:13:37,NA
OS91615,1/21/2016,Valeria Pardo,17:35:45,17:49:23,Field work - returning to camp,0:13:38,NA
OS99582,7/31/2014,Anthony Di Fiore,17:18:00,17:31:39,Field work - returning to camp,0:13:39,NA
OS98058,6/8/2012,Anthony Di Fiore,16:02:39,16:16:21,Field work - returning to camp,0:13:42,NA
OS21850,11/6/2015,Ezra Mendales,17:00:42,17:14:32,Field work - returning to camp,0:13:50,NA
OS99612,1/22/2015,Anthony Di Fiore,11:46:06,12:00:00,Field work - returning to camp,0:13:54,NA
OS91028,3/25/2011,Amy Porter,16:26:58,16:40:58,Field work - returning to camp,0:14:00,NA
OS91095,6/13/2011,Amy Porter,17:51:49,18:05:49,Field work - returning to camp,0:14:00,NA
OS91240,12/11/2011,Amy Porter,17:23:48,17:37:48,Field work - returning to camp,0:14:00,NA
OS16367,7/11/2010,Amy Porter,11:16:53,11:30:53,Field work - returning to camp,0:14:00,NA
OS91180,10/12/2011,Amy Porter,17:25:09,17:39:09,Field work - returning to camp,0:14:00,NA
OS91577,12/2/2012,Amy Porter,08:46:22,09:00:22,Field work - search for groups,0:14:00,NA
OS91213,11/14/2011,Amy Porter,05:36:42,05:50:42,Field work - search for groups,0:14:00,NA
OS91397,5/27/2012,Amy Porter,05:36:27,05:50:27,Field work - search for groups,0:14:00,NA
OS91158,9/20/2011,Amy Porter,07:41:01,07:55:01,Field work - habituation,0:14:00,NA
OS91224,11/25/2011,Amy Porter,05:36:41,05:50:41,Field work - search for groups,0:14:00,NA
OS91245,12/16/2011,Amy Porter,11:56:18,12:10:18,Field work - search for groups,0:14:00,NA
OS91425,6/23/2012,Amy Porter,06:00:57,06:14:57,Field work - search for groups,0:14:00,NA
OS91508,9/24/2012,Amy Porter,07:55:46,08:09:46,Field work - search for groups,0:14:00,NA
OS91094,6/12/2011,Amy Porter,17:15:26,17:29:26,Field work - returning to camp,0:14:00,NA
OS91139,7/27/2011,Amy Porter,14:25:44,14:39:44,Field work - returning to camp,0:14:00,NA
OS91273,1/13/2012,Amy Porter,13:56:18,14:10:18,Field work - returning to camp,0:14:00,NA
OS99525,6/14/2011,Anthony Di Fiore,17:20:10,17:34:10,Field work - other,0:14:00,NA
OS98015,6/24/2010,Anthony Di Fiore,11:45:50,11:59:50,Field work - returning to camp,0:14:00,NA
OS98102,6/4/2013,Anthony Di Fiore,13:41:40,13:55:40,Field work - returning to camp,0:14:00,NA
OS99512,6/1/2011,Anthony Di Fiore,07:20:40,07:34:40,Field work - darting,0:14:00,NA
OS98078,6/28/2012,Anthony Di Fiore,13:32:00,13:46:00,Field work - returning to camp,0:14:00,NA
OS99560,7/10/2014,Anthony Di Fiore,18:11:00,18:25:00,Field work - returning to camp,0:14:00,NA
OS21090,6/12/2016,Silvy van Kuijk,17:36:00,17:50:00,Field work - returning to camp,0:14:00,NA
OS21097,6/19/2016,Silvy van Kuijk,07:30:00,07:44:00,Field work - returning to camp,0:14:00,NA
OS21099,6/21/2016,Silvy van Kuijk,10:40:56,10:55:00,Field work - returning to camp,0:14:04,NA
OS99553,7/2/2014,Anthony Di Fiore,16:20:00,16:34:05,Field work - returning to camp,0:14:05,NA
OS21850,11/6/2015,Ezra Mendales,13:26:02,13:40:13,Field work - search for groups,0:14:11,NA
OS21888,12/14/2015,Ezra Mendales,17:19:00,17:33:14,Field work - returning to camp,0:14:14,NA
OS91729,5/26/2016,Valeria Pardo,17:47:53,18:02:10,Field work - returning to camp,0:14:17,NA
OS99678,6/16/2016,Anthony Di Fiore,16:01:06,16:15:24,Field work - returning to camp,0:14:18,NA
OS99580,7/29/2014,Anthony Di Fiore,12:01:40,12:16:00,Field work - search for groups,0:14:20,NA
OS91686,4/13/2016,Valeria Pardo,17:46:19,18:00:39,Field work - returning to camp,0:14:20,NA
OS98018,6/27/2010,Anthony Di Fiore,07:54:46,08:09:10,Field work - search for groups,0:14:24,NA
OS21827,9/24/2015,Ezra Mendales,16:45:47,17:00:12,Field work - returning to camp,0:14:25,NA
OS99577,7/27/2014,Anthony Di Fiore,07:19:14,07:33:49,Field work - search for groups,0:14:35,NA
OS91529,10/15/2012,Amy Porter,06:50:17,07:05:00,Field work - search for groups,0:14:43,NA
OS91752,6/18/2016,Valeria Pardo,05:48:17,06:03:00,Field work - search for groups,0:14:43,NA
OS91224,11/25/2011,Amy Porter,17:35:12,17:50:00,Field work - returning to camp,0:14:48,NA
OS98049,5/30/2012,Anthony Di Fiore,16:13:15,16:28:11,Field work - darting,0:14:56,NA
OS98037,6/22/2010,Anthony Di Fiore,11:52:25,12:07:24,Field work - returning to camp,0:14:59,NA
OS16375,7/19/2010,Amy Porter,17:00:55,17:15:55,Field work - returning to camp,0:15:00,NA
OS91009,3/6/2011,Amy Porter,16:30:17,16:45:17,Field work - returning to camp,0:15:00,NA
OS91058,4/24/2011,Amy Porter,17:55:56,18:10:56,Field work - returning to camp,0:15:00,NA
OS91059,4/25/2011,Amy Porter,17:00:06,17:15:06,Field work - returning to camp,0:15:00,NA
OS91089,6/7/2011,Amy Porter,17:24:23,17:39:23,Field work - search for groups,0:15:00,NA
OS91129,7/17/2011,Amy Porter,17:40:22,17:55:22,Field work - returning to camp,0:15:00,NA
OS91168,9/30/2011,Amy Porter,13:00:09,13:15:09,Field work - returning to camp,0:15:00,NA
OS91218,11/19/2011,Amy Porter,17:40:24,17:55:24,Field work - returning to camp,0:15:00,NA
OS91223,11/24/2011,Amy Porter,17:15:12,17:30:12,Field work - returning to camp,0:15:00,NA
OS91248,12/19/2011,Amy Porter,17:15:02,17:30:02,Field work - returning to camp,0:15:00,NA
OS91351,4/4/2012,Amy Porter,17:40:34,17:55:34,Field work - returning to camp,0:15:00,NA
OS91415,6/13/2012,Amy Porter,17:20:36,17:35:36,Field work - returning to camp,0:15:00,NA
OS91439,7/7/2012,Amy Porter,17:50:32,18:05:32,Field work - returning to camp,0:15:00,NA
OS91447,7/15/2012,Amy Porter,16:50:38,17:05:38,Field work - other,0:15:00,NA
