Date,Observer,Time_Start,Time_End,Activity,Duration
4/19/2011,Obs1,6:30:33,10:40:33,Field work - search for groups,4:10:00
4/20/2011,Obs1,13:15:31,13:28:31,Field work - returning to camp,0:13:00
4/20/2011,Obs1,8:15:36,13:15:36,Field work - search for groups,5:00:00
4/21/2011,Obs1,17:40:18,17:45:18,Field work - returning to camp,0:05:00
4/21/2011,Obs1,6:00:06,6:11:06,Field work - search for groups,0:11:00
4/21/2011,Obs1,17:12:09,17:40:09,Field work - search for groups,0:28:00
4/21/2011,Obs1,6:11:00,17:12:00,Field work - behavioral data,11:01:00
4/22/2011,Obs1,6:00:48,6:12:00,Field work - search for groups,0:11:12
4/24/2011,Obs1,17:55:56,18:10:56,Field work - returning to camp,0:15:00
4/24/2011,Obs1,6:15:00,7:13:30,Field work - search for groups,0:58:30
4/24/2011,Obs1,7:13:46,17:55:46,Field work - behavioral data,10:42:00
4/25/2011,Obs1,17:00:06,17:15:06,Field work - returning to camp,0:15:00
4/25/2011,Obs1,11:29:13,17:00:13,Field work - search for groups,5:31:00
4/26/2011,Obs1,14:38:48,14:50:48,Field work - returning to camp,0:12:00
4/26/2011,Obs1,10:44:19,12:10:19,Field work - habituation,1:26:00
4/26/2011,Obs1,12:10:29,14:38:29,Field work - search for groups,2:28:00
4/26/2011,Obs1,6:20:06,10:44:06,Field work - search for groups,4:24:00
4/27/2011,Obs1,17:10:23,17:40:23,Field work - returning to camp,0:30:00
4/27/2011,Obs1,14:14:44,17:10:44,Field work - search for groups,2:56:00
4/28/2011,Obs1,17:20:24,17:26:24,Field work - returning to camp,0:06:00
4/28/2011,Obs1,12:00:00,12:10:00,Field work - returning to camp,0:10:00
4/28/2011,Obs1,15:05:18,17:20:18,Field work - search for groups,2:15:00
4/28/2011,Obs1,6:15:08,12:00:08,Field work - search for groups,5:45:00
4/29/2011,Obs1,17:00:51,17:10:51,Field work - returning to camp,0:10:00
4/29/2011,Obs1,12:40:23,12:53:23,Field work - returning to camp,0:13:00
4/29/2011,Obs1,6:00:58,6:17:58,Field work - search for groups,0:17:00
4/29/2011,Obs1,15:00:44,17:00:44,Field work - search for groups,2:00:00
4/29/2011,Obs1,6:17:11,12:40:11,Field work - behavioral data,6:23:00
5/17/2011,Obs1,16:45:12,17:00:12,Field work - returning to camp,0:15:00
5/17/2011,Obs1,7:00:15,16:45:15,Field work - search for groups,9:45:00
5/18/2011,Obs1,15:02:33,15:26:33,Field work - returning to camp,0:24:00
5/18/2011,Obs1,6:30:41,7:15:41,Field work - search for groups,0:45:00
5/18/2011,Obs1,7:15:20,15:02:20,Field work - behavioral data,7:47:00
5/20/2011,Obs1,16:40:59,17:00:59,Field work - returning to camp,0:20:00
5/20/2011,Obs1,6:35:42,7:00:42,Field work - search for groups,0:25:00
5/20/2011,Obs1,7:00:58,16:40:58,Field work - behavioral data,9:40:00
5/21/2011,Obs1,8:00:16,8:10:16,Field work - returning to camp,0:10:00
5/21/2011,Obs1,16:30:31,16:40:31,Field work - returning to camp,0:10:00
5/21/2011,Obs1,7:47:03,8:00:03,Field work - search for groups,0:13:00
5/21/2011,Obs1,6:55:39,7:47:39,Field work - behavioral data,0:52:00
5/21/2011,Obs1,5:50:08,6:55:08,Field work - search for groups,1:05:00
5/21/2011,Obs1,8:58:39,10:37:39,Field work - search for groups,1:39:00
5/21/2011,Obs1,10:37:17,16:30:17,Field work - darting,5:53:00
5/22/2011,Obs1,6:37:33,6:42:33,Field work - search for groups,0:05:00
5/22/2011,Obs1,16:20:49,16:40:49,Field work - returning to camp,0:20:00
5/22/2011,Obs1,13:00:36,16:20:36,Field work - darting,3:20:00
5/22/2011,Obs1,6:42:58,13:00:00,Field work - behavioral data,6:17:02
5/23/2011,Obs1,16:28:21,16:32:21,Field work - returning to camp,0:04:00
5/23/2011,Obs1,6:45:12,8:16:12,Field work - search for groups,1:31:00
5/23/2011,Obs1,8:16:33,16:28:33,Field work - darting,8:12:00
5/24/2011,Obs1,9:26:02,9:30:02,Field work - returning to camp,0:04:00
5/24/2011,Obs1,6:24:21,9:26:21,Field work - search for groups,3:02:00
5/25/2011,Obs1,6:34:36,6:40:36,Field work - search for groups,0:06:00
5/25/2011,Obs1,15:03:18,17:05:18,Field work - search for groups,2:02:00
5/25/2011,Obs1,6:40:55,9:00:55,Field work - behavioral data,2:20:00
5/25/2011,Obs1,9:00:04,15:03:04,Field work - darting,6:03:00
5/26/2011,Obs1,17:48:03,17:49:03,Field work - returning to camp,0:01:00
5/26/2011,Obs1,17:42:57,17:47:57,Field work - mapping trees,0:05:00
5/26/2011,Obs1,15:20:34,16:04:34,Field work - search for groups,0:44:00
5/26/2011,Obs1,16:04:00,17:42:00,Field work - behavioral data,1:38:00
5/26/2011,Obs1,6:23:01,14:46:01,Field work - search for groups,8:23:00
5/27/2011,Obs1,17:40:21,17:43:21,Field work - returning to camp,0:03:00
5/27/2011,Obs1,5:55:27,6:18:27,Field work - search for groups,0:23:00
5/27/2011,Obs1,14:48:12,15:20:12,Field work - darting,0:32:00
5/27/2011,Obs1,13:19:41,14:48:41,Field work - search for groups,1:29:00
5/27/2011,Obs1,15:20:35,17:40:35,Field work - search for groups,2:20:00
5/27/2011,Obs1,6:18:03,13:19:03,Field work - darting,7:01:00
5/29/2011,Obs1,17:30:15,17:33:15,Field work - returning to camp,0:03:00
5/29/2011,Obs1,7:48:57,8:19:57,Field work - search for groups,0:31:00
5/29/2011,Obs1,16:30:03,17:30:03,Field work - search for groups,1:00:00
5/29/2011,Obs1,8:19:51,16:30:51,Field work - behavioral data,8:11:00
5/30/2011,Obs1,15:00:42,15:35:42,Field work - search for groups,0:35:00
5/30/2011,Obs1,6:00:29,7:08:29,Field work - search for groups,1:08:00
5/30/2011,Obs1,7:08:54,10:33:54,Field work - behavioral data,3:25:00
5/30/2011,Obs1,10:33:18,14:00:18,Field work - search for groups,3:27:00
5/31/2011,Obs1,6:00:12,6:54:12,Field work - search for groups,0:54:00
5/31/2011,Obs1,15:00:38,17:00:38,Field work - search for groups,2:00:00
5/31/2011,Obs1,6:54:25,15:00:25,Field work - behavioral data,8:06:00
6/1/2011,Obs1,8:10:00,8:27:00,Field work - search for groups,0:17:00
6/1/2011,Obs1,6:15:55,6:55:55,Field work - search for groups,0:40:00
6/1/2011,Obs1,6:55:06,7:48:06,Field work - behavioral data,0:53:00
6/1/2011,Obs1,16:15:43,18:00:43,Field work - other,1:45:00
6/1/2011,Obs1,8:27:25,14:35:25,Field work - darting,6:08:00
6/2/2011,Obs1,17:17:53,17:17:53,Field work - returning to camp,0:00:00
6/2/2011,Obs1,17:05:45,17:17:45,Field work - mapping trees,0:12:00
6/2/2011,Obs1,6:23:20,6:59:20,Field work - search for groups,0:36:00
6/2/2011,Obs1,6:59:33,17:05:33,Field work - behavioral data,10:06:00
6/4/2011,Obs1,11:17:54,11:30:54,Field work - returning to camp,0:13:00
6/4/2011,Obs1,7:00:09,7:39:09,Field work - search for groups,0:39:00
6/4/2011,Obs1,7:42:20,11:17:20,Field work - behavioral data,3:35:00
6/5/2011,Obs1,17:30:30,17:35:30,Field work - returning to camp,0:05:00
6/5/2011,Obs1,8:07:59,17:30:59,Field work - search for groups,9:23:00
6/6/2011,Obs1,17:00:42,17:02:42,Field work - returning to camp,0:02:00
6/6/2011,Obs1,6:20:03,17:00:03,Field work - search for groups,10:40:00
6/7/2011,Obs1,17:24:23,17:39:23,Field work - search for groups,0:15:00
6/7/2011,Obs1,17:00:41,17:24:41,Field work - returning to camp,0:24:00
6/7/2011,Obs1,7:50:43,8:15:43,Field work - search for groups,0:25:00
6/7/2011,Obs1,14:00:33,17:00:33,Field work - behavioral data,3:00:00
6/7/2011,Obs1,8:15:05,14:00:05,Field work - other,5:45:00
6/9/2011,Obs1,17:54:01,17:58:01,Field work - returning to camp,0:04:00
6/9/2011,Obs1,6:15:11,6:48:11,Field work - search for groups,0:33:00
6/9/2011,Obs1,6:48:32,17:54:32,Field work - behavioral data,11:06:00
6/10/2011,Obs1,17:35:26,17:40:26,Field work - returning to camp,0:05:00
6/10/2011,Obs1,8:33:34,8:40:34,Field work - returning to camp,0:07:00
6/10/2011,Obs1,6:00:11,7:06:11,Field work - search for groups,1:06:00
6/10/2011,Obs1,7:06:18,8:33:18,Field work - darting,1:27:00
6/10/2011,Obs1,9:00:08,11:45:08,Field work - search for groups,2:45:00
6/10/2011,Obs1,11:45:12,17:35:12,Field work - behavioral data,5:50:00
6/11/2011,Obs1,17:18:56,17:18:56,Field work - returning to camp,0:00:00
6/11/2011,Obs1,9:23:08,9:33:08,Field work - search for groups,0:10:00
6/11/2011,Obs1,9:33:19,17:18:19,Field work - behavioral data,7:45:00
6/12/2011,Obs1,17:15:26,17:29:26,Field work - returning to camp,0:14:00
6/12/2011,Obs1,10:53:00,17:15:00,Field work - search for groups,6:22:00
6/13/2011,Obs1,17:51:49,18:05:49,Field work - returning to camp,0:14:00
6/13/2011,Obs1,12:38:39,17:51:39,Field work - behavioral data,5:13:00
6/13/2011,Obs1,6:45:27,12:38:27,Field work - search for groups,5:53:00
6/14/2011,Obs1,18:00:54,18:15:54,Field work - returning to camp,0:15:00
6/14/2011,Obs1,14:44:24,15:05:24,Field work - returning to camp,0:21:00
6/14/2011,Obs1,17:09:33,18:00:33,Field work - behavioral data,0:51:00
6/14/2011,Obs1,5:45:55,6:37:55,Field work - search for groups,0:52:00
6/14/2011,Obs1,16:05:27,17:09:27,Field work - search for groups,1:04:00
6/14/2011,Obs1,6:37:53,14:44:53,Field work - darting,8:07:00
6/15/2011,Obs1,7:15:14,7:18:14,Field work - search for groups,0:03:00
6/15/2011,Obs1,17:48:01,18:00:01,Field work - returning to camp,0:12:00
6/15/2011,Obs1,6:48:00,7:15:00,Field work - mapping trees,0:27:00
6/15/2011,Obs1,7:18:25,17:48:25,Field work - behavioral data,10:30:00
6/17/2011,Obs1,7:05:33,7:15:33,Field work - search for groups,0:10:00
6/17/2011,Obs1,17:40:04,18:00:00,Field work - returning to camp,0:19:56
6/17/2011,Obs1,6:45:16,7:05:16,Field work - mapping trees,0:20:00
6/17/2011,Obs1,10:06:30,10:31:30,Field work - other,0:25:00
6/17/2011,Obs1,15:30:44,15:58:44,Field work - search for groups,0:28:00
6/17/2011,Obs1,10:31:58,11:11:58,Field work - search for groups,0:40:00
6/17/2011,Obs1,11:11:10,12:30:10,Field work - behavioral data,1:19:00
6/17/2011,Obs1,15:58:55,17:40:55,Field work - behavioral data,1:42:00
6/17/2011,Obs1,7:15:19,10:06:19,Field work - behavioral data,2:51:00
6/17/2011,Obs1,12:30:16,15:30:16,Field work - habituation,3:00:00
6/19/2011,Obs1,17:30:27,17:35:27,Field work - returning to camp,0:05:00
6/19/2011,Obs1,9:00:15,9:25:15,Field work - search for groups,0:25:00
6/19/2011,Obs1,12:55:38,13:45:38,Field work - search for groups,0:50:00
6/19/2011,Obs1,15:30:31,16:22:31,Field work - search for groups,0:52:00
6/19/2011,Obs1,16:22:18,17:30:18,Field work - behavioral data,1:08:00
6/19/2011,Obs1,13:45:11,15:30:11,Field work - behavioral data,1:45:00
6/19/2011,Obs1,9:25:26,12:55:26,Field work - behavioral data,3:30:00
6/20/2011,Obs1,16:23:07,16:26:07,Field work - returning to camp,0:03:00
6/20/2011,Obs1,8:16:31,8:48:31,Field work - search for groups,0:32:00
6/20/2011,Obs1,8:48:47,16:23:47,Field work - behavioral data,7:35:00
6/22/2011,Obs1,6:17:24,6:25:24,Field work - search for groups,0:08:00
6/22/2011,Obs1,17:00:35,17:10:35,Field work - returning to camp,0:10:00
6/22/2011,Obs1,6:25:34,17:00:34,Field work - behavioral data,10:35:00
6/23/2011,Obs1,6:10:00,6:18:00,Field work - search for groups,0:08:00
6/23/2011,Obs1,17:10:47,17:25:47,Field work - returning to camp,0:15:00
6/23/2011,Obs1,6:18:20,17:10:20,Field work - behavioral data,10:52:00
6/24/2011,Obs1,17:50:12,17:52:12,Field work - returning to camp,0:02:00
6/24/2011,Obs1,8:25:06,8:50:06,Field work - search for groups,0:25:00
6/24/2011,Obs1,8:50:17,17:50:17,Field work - behavioral data,9:00:00
6/28/2011,Obs1,17:20:35,17:41:35,Field work - returning to camp,0:21:00
6/28/2011,Obs1,6:15:26,6:47:26,Field work - search for groups,0:32:00
6/28/2011,Obs1,6:47:39,17:20:39,Field work - behavioral data,10:33:00
6/29/2011,Obs1,17:10:32,17:15:32,Field work - returning to camp,0:05:00
6/29/2011,Obs1,6:46:10,7:11:10,Field work - search for groups,0:25:00
6/29/2011,Obs1,7:11:10,17:10:10,Field work - behavioral data,9:59:00
6/30/2011,Obs1,6:50:45,6:55:45,Field work - search for groups,0:05:00
6/30/2011,Obs1,16:30:23,16:46:23,Field work - returning to camp,0:16:00
6/30/2011,Obs1,6:55:56,16:30:56,Field work - behavioral data,9:35:00
7/3/2011,Obs1,16:40:31,17:00:31,Field work - returning to camp,0:20:00
7/3/2011,Obs1,6:10:28,6:34:28,Field work - search for groups,0:24:00
7/3/2011,Obs1,15:30:16,16:40:16,Field work - search for groups,1:10:00
7/3/2011,Obs1,14:12:45,15:30:45,Field work - habituation,1:18:00
7/3/2011,Obs1,6:34:36,14:12:36,Field work - behavioral data,7:38:00
7/4/2011,Obs1,6:13:06,9:00:06,Field work - search for groups,2:47:00
7/5/2011,Obs1,11:04:56,11:06:56,Field work - returning to camp,0:02:00
7/5/2011,Obs1,16:03:44,16:06:44,Field work - returning to camp,0:03:00
7/5/2011,Obs1,8:30:02,8:39:02,Field work - search for groups,0:09:00
7/5/2011,Obs1,8:39:08,11:04:08,Field work - behavioral data,2:25:00
7/5/2011,Obs1,11:40:40,16:03:40,Field work - behavioral data,4:23:00
7/6/2011,Obs1,17:40:17,17:47:17,Field work - returning to camp,0:07:00
7/6/2011,Obs1,6:50:22,7:18:22,Field work - search for groups,0:28:00
7/6/2011,Obs1,7:18:05,17:40:05,Field work - behavioral data,10:22:00
7/7/2011,Obs1,17:38:19,17:45:19,Field work - returning to camp,0:07:00
7/7/2011,Obs1,6:10:46,6:18:46,Field work - search for groups,0:08:00
7/7/2011,Obs1,6:18:07,17:38:07,Field work - behavioral data,11:20:00
7/8/2011,Obs1,17:05:53,17:09:53,Field work - returning to camp,0:04:00
7/8/2011,Obs1,6:45:14,6:54:14,Field work - search for groups,0:09:00
7/8/2011,Obs1,14:25:42,17:05:42,Field work - behavioral data,2:40:00
7/8/2011,Obs1,6:54:12,14:00:12,Field work - behavioral data,7:06:00
7/11/2011,Obs1,12:36:35,12:47:35,Field work - returning to camp,0:11:00
7/11/2011,Obs1,6:00:17,6:58:17,Field work - search for groups,0:58:00
7/11/2011,Obs1,6:58:22,12:36:22,Field work - behavioral data,5:38:00
7/16/2011,Obs1,18:00:42,18:09:42,Field work - returning to camp,0:09:00
7/16/2011,Obs1,6:40:00,7:09:00,Field work - search for groups,0:29:00
7/16/2011,Obs1,7:09:17,18:00:17,Field work - behavioral data,10:51:00
7/17/2011,Obs1,17:40:22,17:55:22,Field work - returning to camp,0:15:00
7/17/2011,Obs1,5:50:33,6:50:33,Field work - search for groups,1:00:00
7/17/2011,Obs1,6:50:55,17:40:55,Field work - behavioral data,10:50:00
7/18/2011,Obs1,16:20:46,16:32:46,Field work - returning to camp,0:12:00
7/18/2011,Obs1,6:30:48,6:50:48,Field work - search for groups,0:20:00
7/18/2011,Obs1,6:50:36,16:20:36,Field work - behavioral data,9:30:00
7/22/2011,Obs1,7:15:48,7:27:48,Field work - search for groups,0:12:00
7/22/2011,Obs1,13:12:00,13:30:00,Field work - returning to camp,0:18:00
7/22/2011,Obs1,16:20:09,16:50:09,Field work - returning to camp,0:30:00
7/22/2011,Obs1,13:40:33,16:20:33,Field work - search for groups,2:40:00
7/22/2011,Obs1,7:27:58,13:12:58,Field work - behavioral data,5:45:00
7/25/2011,Obs1,11:30:27,11:36:27,Field work - search for groups,0:06:00
7/25/2011,Obs1,9:00:08,9:17:08,Field work - search for groups,0:17:00
7/25/2011,Obs1,15:12:17,15:30:17,Field work - returning to camp,0:18:00
7/25/2011,Obs1,9:17:23,10:32:23,Field work - behavioral data,1:15:00
7/25/2011,Obs1,11:36:50,15:12:50,Field work - behavioral data,3:36:00
7/26/2011,Obs1,17:30:58,17:34:58,Field work - returning to camp,0:04:00
7/26/2011,Obs1,12:47:44,13:00:44,Field work - search for groups,0:13:00
7/26/2011,Obs1,13:00:43,17:30:43,Field work - behavioral data,4:30:00
7/27/2011,Obs1,14:25:44,14:39:44,Field work - returning to camp,0:14:00
7/27/2011,Obs1,6:18:09,6:50:09,Field work - search for groups,0:32:00
7/27/2011,Obs1,6:50:22,14:25:22,Field work - behavioral data,7:35:00
7/28/2011,Obs1,7:52:36,8:10:36,Field work - search for groups,0:18:00
7/28/2011,Obs1,16:20:27,16:38:27,Field work - returning to camp,0:18:00
7/28/2011,Obs1,8:10:11,16:20:11,Field work - behavioral data,8:10:00
7/29/2011,Obs1,16:30:02,16:35:02,Field work - returning to camp,0:05:00
7/29/2011,Obs1,7:15:41,7:50:41,Field work - search for groups,0:35:00
7/29/2011,Obs1,7:50:56,16:30:56,Field work - behavioral data,8:40:00
9/6/2011,Obs1,17:20:24,17:47:24,Field work - returning to camp,0:27:00
9/6/2011,Obs1,8:49:35,9:42:35,Field work - search for groups,0:53:00
9/6/2011,Obs1,9:42:02,17:20:02,Field work - behavioral data,7:38:00
9/7/2011,Obs1,17:27:36,17:32:36,Field work - mapping trees,0:05:00
9/7/2011,Obs1,17:32:46,17:39:46,Field work - returning to camp,0:07:00
9/7/2011,Obs1,6:15:42,6:41:42,Field work - search for groups,0:26:00
9/7/2011,Obs1,6:41:16,17:27:16,Field work - behavioral data,10:46:00
9/8/2011,Obs1,6:05:03,6:20:03,Field work - search for groups,0:15:00
9/8/2011,Obs1,17:00:02,17:20:02,Field work - returning to camp,0:20:00
9/8/2011,Obs1,6:20:30,17:00:30,Field work - behavioral data,10:40:00
9/9/2011,Obs1,16:55:58,17:08:58,Field work - returning to camp,0:13:00
9/9/2011,Obs1,6:15:20,6:42:20,Field work - search for groups,0:27:00
9/9/2011,Obs1,6:42:34,16:55:34,Field work - behavioral data,10:13:00
9/11/2011,Obs1,7:03:17,7:08:17,Field work - search for groups,0:05:00
9/11/2011,Obs1,17:00:37,17:35:37,Field work - returning to camp,0:35:00
9/11/2011,Obs1,7:18:42,17:00:42,Field work - behavioral data,9:42:00
9/12/2011,Obs1,10:53:00,11:10:00,Field work - returning to camp,0:17:00
9/12/2011,Obs1,9:00:00,9:50:00,Field work - search for groups,0:50:00
9/12/2011,Obs1,9:50:00,10:53:00,Field work - behavioral data,1:03:00
9/13/2011,Obs1,15:08:31,15:28:31,Field work - returning to camp,0:20:00
9/13/2011,Obs1,7:37:55,8:22:55,Field work - search for groups,0:45:00
9/13/2011,Obs1,8:22:27,9:25:27,Field work - behavioral data,1:03:00
9/13/2011,Obs1,9:25:37,10:35:37,Field work - search for groups,1:10:00
9/13/2011,Obs1,10:35:20,15:08:20,Field work - behavioral data,4:33:00
9/14/2011,Obs1,17:40:57,17:43:57,Field work - returning to camp,0:03:00
9/14/2011,Obs1,15:15:10,15:26:10,Field work - search for groups,0:11:00
9/14/2011,Obs1,15:26:45,17:40:45,Field work - behavioral data,2:14:00
9/16/2011,Obs1,8:21:11,8:30:11,Field work - search for groups,0:09:00
9/16/2011,Obs1,15:50:16,16:00:16,Field work - returning to camp,0:10:00
9/16/2011,Obs1,8:49:48,9:02:48,Field work - search for groups,0:13:00
9/16/2011,Obs1,9:02:01,15:50:01,Field work - behavioral data,6:48:00
9/17/2011,Obs1,17:00:03,17:21:03,Field work - returning to camp,0:21:00
9/17/2011,Obs1,7:00:58,7:25:58,Field work - search for groups,0:25:00
9/17/2011,Obs1,7:25:07,17:00:07,Field work - behavioral data,9:35:00
9/19/2011,Obs1,14:35:01,15:00:01,Field work - returning to camp,0:25:00
9/19/2011,Obs1,6:44:34,8:46:34,Field work - search for groups,2:02:00
9/19/2011,Obs1,8:46:40,14:35:40,Field work - behavioral data,5:49:00
9/20/2011,Obs1,11:48:44,11:58:44,Field work - returning to camp,0:10:00
9/20/2011,Obs1,14:30:05,14:40:05,Field work - habituation,0:10:00
9/20/2011,Obs1,7:41:01,7:55:01,Field work - habituation,0:14:00
9/20/2011,Obs1,7:22:39,7:41:39,Field work - search for groups,0:19:00
9/20/2011,Obs1,16:00:55,16:20:55,Field work - returning to camp,0:20:00
9/20/2011,Obs1,13:36:12,14:30:12,Field work - search for groups,0:54:00
9/20/2011,Obs1,14:40:20,16:00:20,Field work - search for groups,1:20:00
9/20/2011,Obs1,7:55:13,11:48:13,Field work - search for groups,3:53:00
9/25/2011,Obs1,14:15:44,14:20:44,Field work - search for groups,0:05:00
9/25/2011,Obs1,14:20:55,17:20:55,Field work - behavioral data,3:00:00
9/26/2011,Obs1,16:05:07,16:25:07,Field work - returning to camp,0:20:00
9/26/2011,Obs1,6:20:55,6:58:55,Field work - search for groups,0:38:00
9/26/2011,Obs1,6:58:12,16:05:12,Field work - behavioral data,9:07:00
9/27/2011,Obs1,17:15:49,17:45:49,Field work - returning to camp,0:30:00
9/27/2011,Obs1,6:33:16,7:05:16,Field work - search for groups,0:32:00
9/27/2011,Obs1,7:05:50,17:15:50,Field work - behavioral data,10:10:00
9/30/2011,Obs1,13:00:09,13:15:09,Field work - returning to camp,0:15:00
9/30/2011,Obs1,7:08:02,7:28:02,Field work - habituation,0:20:00
9/30/2011,Obs1,6:40:47,7:08:47,Field work - search for groups,0:28:00
9/30/2011,Obs1,7:29:18,8:19:18,Field work - search for groups,0:50:00
9/30/2011,Obs1,8:19:58,13:00:58,Field work - behavioral data,4:41:00
10/1/2011,Obs1,16:20:09,16:45:09,Field work - returning to camp,0:25:00
10/1/2011,Obs1,6:40:37,7:27:37,Field work - search for groups,0:47:00
10/1/2011,Obs1,7:27:51,16:20:51,Field work - behavioral data,8:53:00
10/2/2011,Obs1,6:30:25,6:58:25,Field work - search for groups,0:28:00
10/2/2011,Obs1,13:00:29,13:29:29,Field work - search for groups,0:29:00
10/2/2011,Obs1,16:03:43,16:54:43,Field work - returning to camp,0:51:00
10/2/2011,Obs1,11:58:40,13:00:40,Field work - returning to camp,1:02:00
10/2/2011,Obs1,13:29:32,16:03:32,Field work - behavioral data,2:34:00
10/2/2011,Obs1,6:58:21,11:58:21,Field work - behavioral data,5:00:00
10/4/2011,Obs1,9:09:13,9:47:13,Field work - habituation,0:38:00
10/4/2011,Obs1,8:19:59,9:09:59,Field work - search for groups,0:50:00
10/4/2011,Obs1,9:47:33,13:00:00,Field work - search for groups,3:12:27
10/6/2011,Obs1,16:50:00,17:10:00,Field work - returning to camp,0:20:00
